year,country,Region,affiliation,wsum,n,rank,cluster.member,p10,rlower,rupper
2016,Australia,OCEANIA,University of Queensland,25.6402777777778,90,25,3,0.001,18,43
2016,Canada,NORTHERN AMERICA,McGill University,25.0468253968254,81,26,3,0.002,19,47
2016,Canada,NORTHERN AMERICA,University of Alberta,24.9236633249791,92,27,3,0,18,46
2016,United States,NORTHERN AMERICA,Johns Hopkins University,24.3583166346324,94,28,3,0.001,19,48
2016,China,ASIA (EX. NEAR EAST),Sun Yat-sen University,24.2384920634921,47,29,3,0.002,17,57
2016,Canada,NORTHERN AMERICA,University of Calgary,24.1448412698413,68,30,3,0,19,51
2016,Netherlands,WESTERN EUROPE,Radboud University,23.7850560931443,67,31,3,0,19,56
2016,China,ASIA (EX. NEAR EAST),Shanghai Jiao Tong University,22.6944444444444,43,32,3,0.003,19,67
2016,China,ASIA (EX. NEAR EAST),Chongqing Medical University,22.1111111111111,31,33,3,0.001,19,76.025
2016,Italy,WESTERN EUROPE,Università degli Studi di Roma La Sapienza,22.0821621790662,61,34,3,0,22,66
2016,Canada,NORTHERN AMERICA,University of British Columbia,20.2959686147186,62,35,3,0,25,73
2016,Belgium,WESTERN EUROPE,Katholieke Universiteit Leuven,19.7791726791727,92,36,3,0,28,68
2016,Australia,OCEANIA,La Trobe University,19.7697802197802,47,37,3,0,24.975,80.025
2016,Australia,OCEANIA,University of Newcastle, Australia,19.7063852813853,55,38,3,0,25,77
2016,China,ASIA (EX. NEAR EAST),Nanjing Medical University,19.5666666666667,35,39,3,0,25,86
2016,United States,NORTHERN AMERICA,Stanford University,19.2463274663933,73,40,3,0,27.975,80.025
2016,China,ASIA (EX. NEAR EAST),Huazhong University of Science and Technology,18.9416666666667,27,41,3,0,24,99
2016,Netherlands,WESTERN EUROPE,Maastricht University,18.9252256458139,64,42,3,0,27,82.05
2016,United Kingdom,WESTERN EUROPE,University of Nottingham,18.9062881562882,51,43,3,0,27,80.025
2016,United States,NORTHERN AMERICA,Columbia University,18.8805916305916,56,44,3,0,28,79
2016,United Kingdom,WESTERN EUROPE,University of Bristol,18.2340659340659,63,45,3,0,29,82
2016,Australia,OCEANIA,University of New South Wales,17.9352170776084,78,46,3,0,33,79
2016,Greece,WESTERN EUROPE,University of Athens,17.879797979798,47,47,3,0,30,95.025
2016,United Kingdom,WESTERN EUROPE,University of Sheffield,17.5712406015038,48,48,3,0,30,96.025
2016,China,ASIA (EX. NEAR EAST),Guangxi Medical University,17.5333333333333,26,49,3,0,28,109.025
2016,Australia,OCEANIA,University of Wollongong,17.4011904761905,31,50,3,0,28,107
2016,China,ASIA (EX. NEAR EAST),Fudan University,17.3519230769231,40,51,3,0,30,104.025
2016,Australia,OCEANIA,Deakin University,17.1380952380952,48,52,3,0,31,99
2016,United Kingdom,WESTERN EUROPE,Cardiff University,17.009126984127,42,53,3,0,31,107.025
2016,Egypt,NORTHERN AFRICA,Ain Shams University,16.7857142857143,22,54,3,0,29,122.025
2016,China,ASIA (EX. NEAR EAST),Peking University,16.7416666666667,35,55,3,0,31,111.025
2016,China,ASIA (EX. NEAR EAST),Third Military Medical University,16.5333333333333,26,56,3,0,29,120.05
2016,Brazil,LATIN AMER. & CARIB,Federal University of Rio Grande do Sul - UFRGS,16.4456349206349,42,57,3,0,32,109
2016,United States,NORTHERN AMERICA,University of California, San Francisco,16.4389601139601,45,58,3,0,30.975,112
2016,United States,NORTHERN AMERICA,University of North Carolina, Chapel Hill,16.2305555555556,47,59,3,0,32,109
2016,Australia,OCEANIA,University of Adelaide,16.1169753857254,53,60,3,0,36,103
2016,United States,NORTHERN AMERICA,University of Washington,16.0603535353535,65,61,3,0,37,97
2016,Netherlands,WESTERN EUROPE,University of Groningen,15.9076109076109,45,62,3,0,35,110
2016,Canada,NORTHERN AMERICA,Western University,15.8922619047619,48,63,3,0,33,114.05
2016,United Kingdom,WESTERN EUROPE,University of Edinburgh,15.8261904761905,50,64,3,0,35,107.025
2016,Australia,OCEANIA,Griffith University,15.3952380952381,39,65,3,0,34,116.025
2016,Sweden,WESTERN EUROPE,Karolinska Institute,15.2123339079221,48,66,3,0,38,113
2016,United Kingdom,WESTERN EUROPE,University of Southampton,15.1145604395604,54,67,3,0,41,117
2016,UK,WESTERN EUROPE,NHS Foundation Trust,15.0386325662641,67,68,3,0,42,102.025
2016,China,ASIA (EX. NEAR EAST),Soochow University,14.75,26,69,3,0,35,142.025
2016,Australia,OCEANIA,Australian Catholic University,14.4667027417027,44,70,3,0,41,126
2016,Switzerland,WESTERN EUROPE,University of Zurich,14.4364699627858,45,71,3,0,42,116
2016,United Kingdom,WESTERN EUROPE,University of York,14.3708855472013,41,72,3,0,39.975,135
2016,Australia,OCEANIA,University of Western Australia,14.2963897213897,81,73,3,0,48,105.025
2016,Italy,WESTERN EUROPE,Università degli Studi di Napoli Federico II,13.6845238095238,37,74,3,0,44,142.025
2016,United Kingdom,WESTERN EUROPE,University of Exeter,13.5055916305916,49,75,3,0,43,143
2016,United Kingdom,WESTERN EUROPE,London School of Hygiene & Tropical Medicine,13.4592108616022,57,76,3,0,49,128
2016,Brazil,LATIN AMER. & CARIB,Universidade Estadual Paulista,13.4550125313283,31,77,3,0,41.975,159.025
2016,Netherlands,WESTERN EUROPE,Leiden University,13.31829004329,46,78,3,0,47.975,141
2016,United Kingdom,WESTERN EUROPE,University of Glasgow,13.3042188805347,38,79,3,0,44,149.025
2016,United States,NORTHERN AMERICA,Duke University,13.2059144072302,44,80,3,0,43.975,145.05
2016,China,ASIA (EX. NEAR EAST),University of Hong Kong,13.1808913308913,29,81,3,0,41,166.05
2016,United States,NORTHERN AMERICA,VA Medical Center,12.8537610050768,56,82,3,0,55,133
2016,Germany,WESTERN EUROPE,Universität Heidelberg,12.8485060690943,35,83,3,0,47,155.075
2016,China,ASIA (EX. NEAR EAST),China Medical University,12.7083333333333,22,84,2,0,44,177.05
2016,Germany,WESTERN EUROPE,Charité – Universitätsmedizin Berlin,12.6444805194805,34,85,2,0,50,157
2016,China,ASIA (EX. NEAR EAST),Wuhan University,12.375,36,86,2,0,49.975,165.1
2016,China,ASIA (EX. NEAR EAST),Southern Medical University,12.3706349206349,26,87,2,0,48.975,174.025
2016,New Zealand,OCEANIA,University of Otago,12.1670995670996,30,88,2,0,51,172.075
2016,Italy,WESTERN EUROPE,Alma Mater Studiorum Università di Bologna,12.0928321678322,34,89,2,0,50,169.025
2016,United States,NORTHERN AMERICA,Brigham and Women's Hospital,12.0122023809524,48,90,2,0,56,154.05
2016,United Kingdom,WESTERN EUROPE,University of Warwick,11.997619047619,42,91,2,0,57,149.025
2016,South Korea,ASIA (EX. NEAR EAST),Seoul National University,11.9715608465608,30,92,2,0,49,183
2016,China,ASIA (EX. NEAR EAST),General Hospital of People's Liberation Army,11.9444444444444,22,93,2,0,49.975,204.05
2016,Canada,NORTHERN AMERICA,University of Manitoba,11.7577639751553,32,94,2,0,54,178
2016,Canada,NORTHERN AMERICA,Université Laval,11.6934782608696,34,95,2,0,55,178.025
2016,Australia,OCEANIA,University of South Australia,11.6178571428571,29,96,2,0,52,202.05
2016,United States,NORTHERN AMERICA,Ohio State University,11.4519841269841,42,97,2,0,62,161.05
2016,China,ASIA (EX. NEAR EAST),Chinese University of Hong Kong,11.2190476190476,30,98,2,0,57.975,191.025
2016,United States,NORTHERN AMERICA,Brown University,11.0285714285714,35,99,2,0,61,182
2016,United Kingdom,WESTERN EUROPE,University of Leeds,10.8525705288863,39,100,2,0,57.975,199
2016,Australia,OCEANIA,Macquarie University,10.8345238095238,35,101,2,0,63.975,200.025
2016,China,ASIA (EX. NEAR EAST),Xiangya Hospital of Central-south University,10.7,18,102,2,0,57.975,239.075
2016,China,ASIA (EX. NEAR EAST),Lanzhou University,10.4714285714286,26,103,2,0,60,225.05
2016,Switzerland,WESTERN EUROPE,Organisation Mondiale de la Sante,10.451482961483,45,104,2,0,69.975,182.025
2016,New Zealand,OCEANIA,University of Auckland,10.4285714285714,26,105,2,0,66,218.05
2016,United Kingdom,WESTERN EUROPE,St George's University of London,10.3679292929293,38,106,2,0,68,200
2016,United Kingdom,WESTERN EUROPE,University of Cambridge,10.3625882889041,40,107,2,0,72,188
2016,Denmark,WESTERN EUROPE,Aalborg University,10.3625,25,108,2,0,63,213.025
2016,Iran,ASIA (EX. NEAR EAST),Tehran University of Medical Sciences,10.3166666666667,27,109,2,0,66,213
2016,Norway,WESTERN EUROPE,University of Oslo,10.1752242926156,39,110,2,0,69.975,199.1
2016,Germany,WESTERN EUROPE,Universitatsklinikum Hamburg-Eppendorf und Medizinische Fakultat,10.0166666666667,23,111,2,0,66,237.025
2016,China,ASIA (EX. NEAR EAST),Peking Union Medical College,10.0111111111111,15,112,2,0,62,269.075
2016,China,ASIA (EX. NEAR EAST),Jilin University,10,11,113,2,0,57,287.025
2016,Italy,WESTERN EUROPE,Università degli Studi di Milano,9.96653156784736,41,114,2,0,78,187.025
2016,United States,NORTHERN AMERICA,University of Michigan, Ann Arbor,9.96071428571429,30,115,2,0,68,218
2016,United States,NORTHERN AMERICA,University of Wisconsin, Madison,9.9547619047619,28,116,2,0,68.975,226
2016,United Kingdom,WESTERN EUROPE,Barts and The London School of Medicine and Dentistry,9.89910714285714,46,117,2,0,81.975,182
2016,Canada,NORTHERN AMERICA,University of Montreal,9.86790935672515,45,118,2,0,75,209.025
2016,China,ASIA (EX. NEAR EAST),Zhengzhou University,9.7,20,119,2,0,69.975,236.075
2016,Italy,WESTERN EUROPE,Università degli Studi di Padova,9.67508325008325,49,120,2,0,79,197.025
2016,Australia,OCEANIA,Curtin University,9.6718253968254,31,121,2,0,71,230.025
2016,United States,NORTHERN AMERICA,University of Alabama, Birmingham,9.57294094794095,38,122,2,0,74.975,222.1
2016,United States,NORTHERN AMERICA,Yale University,9.44742063492063,35,123,2,0,75,233.1
2016,United States,NORTHERN AMERICA,University of Pennsylvania,9.40711788211788,34,124,2,0,79,222.025
2016,China,ASIA (EX. NEAR EAST),Second Military Medical University,9.19444444444444,18,125,2,0,71,285.075
2016,China,ASIA (EX. NEAR EAST),Beijing Anzhen Hospital,9.15833333333333,15,126,2,0,70,307.025
2016,United States,NORTHERN AMERICA,University of California, Los Angeles,9.10192307692308,34,127,2,0,83,233.075
2016,Greece,WESTERN EUROPE,Aristotle University of Thessaloniki,9.05396825396825,29,128,2,0,82,225
2016,United States,NORTHERN AMERICA,University of Illinois,8.98015873015873,29,129,2,0,82,238.025
2016,United States,NORTHERN AMERICA,University of Michigan,8.96507936507937,31,130,2,0,84.975,228
2016,Italy,WESTERN EUROPE,Università degli Studi di Torino,8.88752587991718,24,131,2,0,75,260.225
2016,United States,NORTHERN AMERICA,National Center for Chronic Disease Prevention and Health Promotion,8.875,16,132,1,0,73,315.025
2016,United States,NORTHERN AMERICA,University of Southern California,8.87063492063492,24,133,2,0,78,258
2016,Brazil,LATIN AMER. & CARIB,Universidade Federal de Minas Gerais,8.82424242424242,22,134,2,0,79.975,291.1
2016,United States,NORTHERN AMERICA,University of Pittsburgh,8.75787545787546,31,135,2,0,86,237.025
2016,United States,NORTHERN AMERICA,University of Arizona,8.73333333333333,20,136,2,0,77.95,287.05
2016,United States,NORTHERN AMERICA,Cleveland Clinic Foundation,8.71187978687979,35,137,2,0,87.975,244.1
2016,United States,NORTHERN AMERICA,University of Minnesota System,8.65925925925926,27,138,1,0,80.975,253.05
2016,United States,NORTHERN AMERICA,Vanderbilt University,8.64785353535354,29,139,2,0,82,282.025
2016,China,ASIA (EX. NEAR EAST),Tongji University,8.58333333333333,14,140,2,0,75.975,320.1
2016,China,ASIA (EX. NEAR EAST),Hubei University of Medicine,8.56666666666667,24,141,2,0,81,287.025
2016,Spain,WESTERN EUROPE,University of Valencia,8.54715909090909,19,142,2,0,76,342.075
2016,Australia,OCEANIA,University of Tasmania,8.43333333333333,19,143,2,0,83,280.075
2016,Brazil,LATIN AMER. & CARIB,Universidade Federal Fluminense - UFF,8.36111111111111,13,144,2,0,75,371.275
2016,Australia,OCEANIA,Flinders University,8.32348484848485,20,145,2,0,78,312
2016,United Kingdom,WESTERN EUROPE,University of Leicester,8.32057387057387,33,146,2,0,96,256.05
2016,South Korea,ASIA (EX. NEAR EAST),Korea University,8.22222222222222,17,147,2,0,79,322.025
2016,United States,NORTHERN AMERICA,New York University,8.20714285714286,34,148,2,0,95,250.025
2016,Australia,OCEANIA,University of Technology, Sydney,8.18376623376623,28,149,2,0,94,260
2016,United Kingdom,WESTERN EUROPE,University of East Anglia,8.1254329004329,25,150,2,0,83,293.125
2016,Japan,ASIA (EX. NEAR EAST),Fujita Health University,7.92424242424242,12,151,1,0,79.975,408.025
2016,UK,NORTHERN AMERICA,Cornell University,7.82509157509157,42,152,2,0,105,249.025
2016,UK,NEAR EAST,Cornell University,7.82509157509157,42,152,2,0,105,249.025
2016,United Kingdom,WESTERN EUROPE,University of Aberdeen,7.81888736263736,35,153,2,0,104,262.025
2016,UK,WESTERN EUROPE,South London and Maudsley NHS Foundation Trust,7.72266622266622,50,154,2,0,114,243.025
2016,UK,NORTHERN AMERICA,South London and Maudsley NHS Foundation Trust,7.72266622266622,50,154,2,0,114,243.025
2016,Spain,WESTERN EUROPE,Universidad de Granada,7.6952380952381,19,155,2,0,86.975,358
2016,Portugal,WESTERN EUROPE,University of Porto,7.68611111111111,26,156,2,0,96,291.025
2016,Australia,OCEANIA,James Cook University, Australia,7.68333333333333,19,157,2,0,92.975,362.1
2016,United States,NORTHERN AMERICA,University of Iowa,7.67619047619048,18,158,2,0,93.975,345.05
2016,United States,NORTHERN AMERICA,Washington University, St. Louis,7.66428571428571,21,159,2,0,99,308.05
2016,United States,NORTHERN AMERICA,University of Connecticut,7.59166666666667,21,160,2,0,92,345.05
2016,United States,NORTHERN AMERICA,Yeshiva University,7.5660816035816,34,161,2,0,100.975,293.025
2016,Iran,ASIA (EX. NEAR EAST),Mashhad University of Medical Sciences,7.56377788877789,44,162,2,0,105,278.025
2016,Taiwan,ASIA (EX. NEAR EAST),Taipei Medical University,7.5,15,163,2,0,93,369.1
2016,Ireland,WESTERN EUROPE,National University of Ireland, Galway,7.33333333333333,13,164,2,0,92,398
2016,United States,NORTHERN AMERICA,Icahn School of Medicine at Mount Sinai,7.29924242424242,25,165,2,0,108,308
2016,China,ASIA (EX. NEAR EAST),Wenzhou Medical University,7.29166666666667,14,166,2,0,93.975,387
2016,Denmark,WESTERN EUROPE,Aarhus University Hospital,7.28333333333333,25,167,2,0,106.95,299
2016,Denmark,WESTERN EUROPE,University of Southern Denmark,7.26388888888889,28,168,2,0,108.975,301.025
2016,United States,NORTHERN AMERICA,Emory University,7.19880952380952,20,169,2,0,95.95,377.075
2016,Canada,NORTHERN AMERICA,Dalhousie University,7.13194444444444,24,170,2,0,105,339.05
2016,Denmark,WESTERN EUROPE,Odense University Hospital,7.025,22,171,2,0,110.975,341.025
2016,France,WESTERN EUROPE,Inserm,7.00069462128286,34,172,2,0,119.975,282
2016,Denmark,WESTERN EUROPE,Aarhus University,6.95833333333333,23,173,2,0,110,334.025
2016,United States,NORTHERN AMERICA,University of Florida,6.89642857142857,23,174,2,0,105,348.025
2016,Brazil,LATIN AMER. & CARIB,Universidade Federal de Pelotas,6.86666666666667,15,175,2,0,97,437
2016,United States,NORTHERN AMERICA,University of Utah,6.82896825396825,27,176,2,0,120.975,333.075
2016,UK,WESTERN EUROPE,Guy's and St Thomas' NHS Foundation Trust,6.75589133089133,25,177,2,0,105,363.05
2016,Ireland,WESTERN EUROPE,University College Cork,6.75,12,178,1,0,100.975,487
2016,United Kingdom,WESTERN EUROPE,University of Liverpool,6.74329004329004,23,179,2,0,101.975,381.2
2016,United States,NORTHERN AMERICA,University of Kentucky,6.71428571428571,11,180,2,0,95,512.05
2016,United Kingdom,WESTERN EUROPE,Queen Mary University of London,6.71369047619048,22,181,2,0,109.975,369.025
2016,China,ASIA (EX. NEAR EAST),Tianjin University of Traditional Chinese Medicine,6.70833333333333,14,182,2,0,101.95,487
2016,Germany,WESTERN EUROPE,German Cancer Research Center,6.66666666666667,12,183,2,0,96.975,476.075
2016,Belgium,WESTERN EUROPE,Ghent University,6.66309523809524,22,184,2,0,112.975,377.05
2016,United States,NORTHERN AMERICA,Thomas Jefferson University,6.66111111111111,18,185,2,0,110,400.05
2016,Switzerland,WESTERN EUROPE,University of Bern,6.64399766899767,29,186,2,0,123.95,316.025
2016,United Kingdom,WESTERN EUROPE,Newcastle University,6.53028817587641,30,187,2,0,119.975,355.025
2016,South Africa,SUB-SAHARAN AFRICA,University of Cape Town,6.50311355311355,22,188,2,0,116.975,394.025
2016,India,ASIA (EX. NEAR EAST),All India Institute of Medical Science, New Delhi,6.49761904761905,10,189,2,0,98,517
2016,Australia,OCEANIA,University of Western Sydney,6.47619047619048,16,190,2,0,108,391.05
2016,Brazil,LATIN AMER. & CARIB,Universidade Federal de Sergipe,6.36666666666667,14,191,1,0,111,474.025
2016,Canada,NORTHERN AMERICA,University of Saskatchewan,6.35052447552448,29,192,2,0,114,417.05
2016,Switzerland,WESTERN EUROPE,UniversitätsSpital Bern,6.29090909090909,21,193,2,0,122,394
2016,United States,NORTHERN AMERICA,Indiana University,6.23644688644689,17,194,2,0,110,484.05
2016,United States,NORTHERN AMERICA,Wayne State University,6.2,15,195,2,0,113.9,520.05
2016,Brazil,LATIN AMER. & CARIB,Hospital de Clinicas de Porto Alegre,6.1770202020202,27,196,2,0,134,367.025
2016,South Korea,ASIA (EX. NEAR EAST),Chonbuk National University,6.16666666666667,10,197,2,0,108.95,500.1
2016,Brazil,LATIN AMER. & CARIB,Universidade Federal do Rio de Janeiro,6.15952380952381,16,198,2,0,115.975,473.1
2016,Brazil,LATIN AMER. & CARIB,Universidade Federal de Sao Paulo,6.15,20,199,2,0,116.975,417.125
2016,Sweden,WESTERN EUROPE,Karolinska Institutet,6.06230158730159,23,200,2,0,133.975,396.025
2016,Switzerland,WESTERN EUROPE,Universitaire Vaudois,6.01709956709957,11,201,2,0,105.975,679.05
2016,France,WESTERN EUROPE,University of Paris V - Paris Descartes,6.01233390792214,29,202,2,0,141,371
2016,Taiwan,ASIA (EX. NEAR EAST),Chang Gung University,5.96349206349206,22,203,2,0,133,375.1
2016,United States,NORTHERN AMERICA,Tulane University,5.95,13,204,2,0,120.975,481.075
2016,China,ASIA (EX. NEAR EAST),Xi'an Jiaotong University,5.95,10,205,2,0,110.975,632.099999999999
2016,Taiwan,ASIA (EX. NEAR EAST),National Taiwan University,5.94444444444444,22,206,2,0,137.975,366.025
2016,Germany,WESTERN EUROPE,Ludwig-Maximilians-Universität München,5.93466117216117,19,207,2,0,131,412.275
2016,China,ASIA (EX. NEAR EAST),Shandong University,5.86111111111111,11,208,1,0,122,587.025
2016,Australia,OCEANIA,Queensland University of Technology,5.84444444444444,20,209,2,0,132.975,427.025
2016,United States,NORTHERN AMERICA,Centers for Disease Control and Prevention,5.71904761904762,12,210,2,0,117,628.15
2016,United States,NORTHERN AMERICA,University of Missouri, Columbia,5.7,7,211,2,0,109.975,864.35
2016,Netherlands,WESTERN EUROPE,Utrecht University,5.68134920634921,19,212,1,0,128.975,462.075
2016,United States,NORTHERN AMERICA,Tufts University,5.68095238095238,24,213,2,0,146.975,405.05
2016,Singapore,ASIA (EX. NEAR EAST),National University of Singapore,5.675,17,214,1,0,125.975,488.075
2016,China,ASIA (EX. NEAR EAST),Renji Hospital,5.61666666666667,9,215,2,0,111.975,711.025
2016,Sweden,WESTERN EUROPE,University of Gothenburg,5.59047619047619,19,216,2,0,135,455.125
2016,Japan,ASIA (EX. NEAR EAST),University of Tokyo,5.54090909090909,16,217,1,0,138,524.025
2016,Ireland,WESTERN EUROPE,Royal College of Surgeons in Ireland,5.53333333333333,15,218,2,0,134.9,499.15
2016,China,ASIA (EX. NEAR EAST),Guangzhou University of Traditional Chinese Medicine,5.5,11,219,2,0,132.975,525.05
2016,Italy,WESTERN EUROPE,Università degli Studi di Foggia,5.47222222222222,10,220,1,0,109.975,718.175
2016,Netherlands,WESTERN EUROPE,Academic Centre for Dentistry Amsterdam,5.45,14,221,2,0,131.95,536
2016,China,ASIA (EX. NEAR EAST),Beijing University of Chinese Medicine,5.41666666666667,12,222,1,0,132.975,565.05
2016,United States,NORTHERN AMERICA,University of California, San Diego,5.40995670995671,19,223,2,0,141,483.025
2016,United States,NORTHERN AMERICA,University of Texas Health Science Center, San Antonio,5.38888888888889,13,224,2,0,127,547
2016,Germany,WESTERN EUROPE,Goethe-Universität Frankfurt am Main,5.36666666666667,13,225,2,0,132.975,601.05
2016,United States,NORTHERN AMERICA,University of Chicago,5.35,13,226,2,0,132.975,578.2
2016,Brazil,LATIN AMER. & CARIB,Universidade Federal de Santa Maria,5.33333333333333,8,227,1,0,119,655.475
2016,Belgium,WESTERN EUROPE,Vrije Universiteit Brussel,5.33257575757576,22,228,2,0,151,436.05
2016,United States,NORTHERN AMERICA,Northwestern University,5.325,13,229,2,0,121.95,625
2016,United States,NORTHERN AMERICA,University of Cincinnati,5.30416666666667,21,230,2,0,150,464.075
2016,China,ASIA (EX. NEAR EAST),Nanjing University,5.29166666666667,13,231,2,0,139,583.025
2016,China,ASIA (EX. NEAR EAST),Fujian Medical University,5.28333333333333,9,232,2,0,127,722
2016,Italy,WESTERN EUROPE,University of Tor Vergata,5.28333333333333,13,233,2,0,130.95,677.075
2016,China,ASIA (EX. NEAR EAST),Anhui Medical University,5.25,11,234,2,0,128.975,575.1
2016,Brazil,LATIN AMER. & CARIB,Santa Catarina State University,5.25,10,235,1,0,121,676.225
2016,Italy,WESTERN EUROPE,University of Cagliari,5.23333333333333,12,236,2,0,129,582.05
2016,China,ASIA (EX. NEAR EAST),Guangzhou Medical University,5.20396825396825,17,237,1,0,131,556
2016,United States,NORTHERN AMERICA,Rush University,5.19166666666667,19,238,2,0,143.975,518.075
2016,Iran,ASIA (EX. NEAR EAST),Iran University of Medical Sciences,5.17619047619048,16,239,2,0,155,512
2016,United States,NORTHERN AMERICA,University of Massachusetts,5.1,11,240,1,0,133.95,720.125
2016,China,ASIA (EX. NEAR EAST),Qingdao University,5.08333333333333,10,241,2,0,134.975,716.175
2016,China,ASIA (EX. NEAR EAST),Tianjin Medical University,5.08333333333333,9,242,1,0,131.975,727.025
2016,Switzerland,WESTERN EUROPE,University of Basel,5.06422466422466,20,243,2,0,155.975,502.1
2016,Ireland,WESTERN EUROPE,University of Limerick,5.04347826086957,9,244,2,0,128,737.15
2016,United Kingdom,WESTERN EUROPE,Queen's University Belfast,5.0118307131465,17,245,2,0,142.95,597.05
2016,Denmark,WESTERN EUROPE,Herlev Hospital,5,13,246,2,0,156,559.3
2016,Japan,ASIA (EX. NEAR EAST),Keio University,5,8,247,1,0,128.95,839
2016,United States,NORTHERN AMERICA,Oklahoma State University - Stillwater,5,6,248,1,0,125.925,867.15
2016,United States,NORTHERN AMERICA,University of Kansas,4.95833333333333,11,249,2,0,136,639.574999999999
2016,United States,NORTHERN AMERICA,Case Western Reserve University,4.9484126984127,20,250,2,0,162,469.15
2016,Ireland,WESTERN EUROPE,Trinity College Dublin, The University of Dublin,4.91031746031746,13,251,2,0,143.975,677.175
2016,Brazil,LATIN AMER. & CARIB,Federal University of Santa Catarina - UFSC,4.90952380952381,17,252,2,0,151.975,578.05
2016,Germany,WESTERN EUROPE,Klinikum und Fachbereich Medizin Johann Wolfgang Goethe-Universität Frankfurt am Main,4.8921568627451,8,253,2,0,128.975,930.475
2016,China,ASIA (EX. NEAR EAST),Kunming Medical University,4.88888888888889,9,254,1,0,136,783.025
2016,Sweden,WESTERN EUROPE,Malmo University,4.88194444444444,15,255,2,0,145.925,592.5
2016,Germany,WESTERN EUROPE,University of Ulm,4.87821067821068,15,256,2,0,162.975,581.05
2016,South Korea,ASIA (EX. NEAR EAST),Yonsei University,4.83333333333333,9,257,1,0,135.975,731.05
2016,Australia,OCEANIA,Central Queensland University,4.82738095238095,15,258,2,0,143.975,604.1
2016,Germany,WESTERN EUROPE,Leipzig University,4.82399910031489,10,259,2,0,144,798.05
2016,Germany,WESTERN EUROPE,Friedrich Schiller University in Jena,4.80555555555556,10,260,1,0,137.975,720.075
2016,Italy,WESTERN EUROPE,Second University of Naples,4.79166666666667,9,261,2,0,137,736.125
2016,United States,NORTHERN AMERICA,University of Miami Leonard M. Miller,4.78333333333333,12,262,1,0,146,688.225
2016,United States,NORTHERN AMERICA,University of California, Davis,4.75119047619048,13,263,1,0,151.975,710.175
2016,China,ASIA (EX. NEAR EAST),China-Japan Friendship Hospital,4.75,9,264,2,0,144,751.025
2016,United States,NORTHERN AMERICA,Hospital for Special Surgery - New York,4.75,11,265,2,0,151,667.024999999999
2016,United States,NORTHERN AMERICA,University of Virginia,4.74285714285714,11,266,2,0,141,800
2016,Italy,WESTERN EUROPE,Universita Vita-Salute San Raffaele,4.725,17,267,2,0,176,507.1
2016,South Korea,ASIA (EX. NEAR EAST),Kyung Hee University,4.7,11,268,2,0,157,676.075
2016,China,ASIA (EX. NEAR EAST),Central South University,4.66666666666667,12,269,1,0,168.975,592.05
2016,United States,NORTHERN AMERICA,Michigan State University,4.66666666666667,10,270,2,0,145,735.125
2016,China,ASIA (EX. NEAR EAST),Xinjiang Medical University,4.66666666666667,7,271,1,0,144.9,1024.3
